사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-00154,합성 예시 데이터,2025,2025-12-08,12,월요일,3,고학년,방과후,17:12,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,69.4,21.2
SAMPLE-00155,합성 예시 데이터,2025,2025-04-21,4,월요일,4,고학년,점심시간,12:56,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,78.4,27.5
SAMPLE-00156,합성 예시 데이터,2022,2022-11-30,11,수요일,3,고학년,하교,14:56,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,69.9,13.3
SAMPLE-00157,합성 예시 데이터,2022,2022-03-02,3,수요일,4,고학년,방과후,16:35,강당·체육관,기타 체육,넘어짐,강당 구역,1,87.2,59.4
SAMPLE-00158,합성 예시 데이터,2022,2022-11-24,11,목요일,5,고학년,1교시,09:01,운동장,놀이·휴식,미끄러짐,운동장 구역,1,64.2,28.6
SAMPLE-00159,합성 예시 데이터,2024,2024-07-29,7,월요일,1,저학년,쉬는시간,13:04,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,27.1,34.5
SAMPLE-00160,합성 예시 데이터,2024,2024-04-01,4,월요일,3,고학년,2교시,09:53,강당·체육관,기타 체육,넘어짐,강당 구역,1,79.7,59.5
SAMPLE-00161,합성 예시 데이터,2023,2023-06-19,6,월요일,6,고학년,하교,16:07,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,15.1,23.4
SAMPLE-00162,합성 예시 데이터,2021,2021-04-15,4,목요일,4,고학년,3교시,10:52,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,35.5,38.6
SAMPLE-00163,합성 예시 데이터,2024,2024-05-30,5,목요일,3,고학년,1교시,09:17,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,68.5,50.8
SAMPLE-00164,합성 예시 데이터,2022,2022-10-26,10,수요일,5,고학년,쉬는시간,10:45,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,28.7,30.8
SAMPLE-00165,합성 예시 데이터,2025,2025-06-09,6,월요일,1,저학년,쉬는시간,11:58,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,29.9,35.9
SAMPLE-00166,합성 예시 데이터,2023,2023-03-14,3,화요일,3,고학년,하교,16:15,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,2,27.7,23.0
SAMPLE-00167,합성 예시 데이터,2025,2025-10-21,10,화요일,2,저학년,4교시,11:38,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,71.3,21.0
SAMPLE-00168,합성 예시 데이터,2025,2025-06-23,6,월요일,5,고학년,5교시,13:15,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,66.9,15.7
SAMPLE-00169,합성 예시 데이터,2024,2024-12-04,12,수요일,3,고학년,점심시간,12:57,급식·위생공간,식사·위생,화상,급식실 구역,1,50.9,69.1
SAMPLE-00170,합성 예시 데이터,2023,2023-11-07,11,화요일,5,고학년,1교시,09:09,강당·체육관,기타 체육,넘어짐,강당 구역,1,77.0,50.3
SAMPLE-00171,합성 예시 데이터,2024,2024-07-10,7,수요일,2,저학년,점심시간,12:49,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,2,26.4,59.1
SAMPLE-00172,합성 예시 데이터,2024,2024-04-05,4,금요일,5,고학년,쉬는시간,13:27,운동장,놀이·휴식,넘어짐,운동장 구역,1,56.6,12.4
SAMPLE-00173,합성 예시 데이터,2023,2023-03-17,3,금요일,6,고학년,3교시,11:03,계단·복도,기타,넘어짐,서쪽 계단·복도,3,20.2,58.6
SAMPLE-00174,합성 예시 데이터,2023,2023-09-11,9,월요일,2,저학년,3교시,11:26,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,66.9,22.9
SAMPLE-00175,합성 예시 데이터,2022,2022-12-14,12,수요일,1,저학년,하교,17:20,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,22.1,63.9
SAMPLE-00176,합성 예시 데이터,2024,2024-08-28,8,수요일,5,고학년,1교시,09:36,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,24.6,37.5
SAMPLE-00177,합성 예시 데이터,2023,2023-07-12,7,수요일,5,고학년,2교시,10:36,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,35.5,31.1
SAMPLE-00178,합성 예시 데이터,2025,2025-06-25,6,수요일,1,저학년,점심시간,12:10,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,50.4,75.5
SAMPLE-00179,합성 예시 데이터,2022,2022-05-25,5,수요일,5,고학년,쉬는시간,10:00,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,21.2,61.1
SAMPLE-00180,합성 예시 데이터,2021,2021-09-21,9,화요일,1,저학년,쉬는시간,13:42,계단·복도,기타,부딪힘·충돌,서쪽 계단·복도,4,28.3,60.4
SAMPLE-00181,합성 예시 데이터,2022,2022-03-23,3,수요일,1,저학년,5교시,13:29,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,68.6,26.9
SAMPLE-00182,합성 예시 데이터,2023,2023-04-24,4,월요일,3,고학년,쉬는시간,11:21,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,25.8,59.7
SAMPLE-00183,합성 예시 데이터,2025,2025-07-11,7,금요일,4,고학년,4교시,12:02,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,76.2,59.1
SAMPLE-00184,합성 예시 데이터,2022,2022-09-26,9,월요일,6,고학년,쉬는시간,13:56,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,31.2,43.9
SAMPLE-00185,합성 예시 데이터,2025,2025-11-21,11,금요일,2,저학년,쉬는시간,13:01,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,33.1,28.5
SAMPLE-00186,합성 예시 데이터,2022,2022-07-19,7,화요일,5,고학년,쉬는시간,09:50,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,8.6,52.2
SAMPLE-00187,합성 예시 데이터,2025,2025-10-02,10,목요일,4,고학년,3교시,11:22,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,67.1,21.7
SAMPLE-00188,합성 예시 데이터,2024,2024-06-24,6,월요일,4,고학년,방과후,16:01,강당·체육관,기타 체육,추락,강당 구역,1,73.6,53.6
SAMPLE-00189,합성 예시 데이터,2023,2023-05-29,5,월요일,1,저학년,2교시,10:20,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.0,58.6
SAMPLE-00190,합성 예시 데이터,2024,2024-11-12,11,화요일,6,고학년,점심시간,12:26,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,53.8,62.8
SAMPLE-00191,합성 예시 데이터,2025,2025-03-04,3,화요일,5,고학년,5교시,13:07,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,77.7,18.6
SAMPLE-00192,합성 예시 데이터,2021,2021-05-11,5,화요일,4,고학년,쉬는시간,11:05,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,72.7,16.9
SAMPLE-00193,합성 예시 데이터,2023,2023-12-04,12,월요일,5,고학년,방과후,15:57,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,28.1,38.5
SAMPLE-00194,합성 예시 데이터,2022,2022-05-31,5,화요일,2,저학년,쉬는시간,09:46,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,25.5,36.7
SAMPLE-00195,합성 예시 데이터,2021,2021-07-21,7,수요일,4,고학년,점심시간,12:18,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,28.2,36.0
SAMPLE-00196,합성 예시 데이터,2021,2021-06-21,6,월요일,3,고학년,5교시,13:13,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,79.9,59.4
SAMPLE-00197,합성 예시 데이터,2022,2022-07-28,7,목요일,6,고학년,쉬는시간,13:28,운동장,기타 체육,넘어짐,운동장 구역,1,73.5,19.4
SAMPLE-00198,합성 예시 데이터,2023,2023-03-06,3,월요일,6,고학년,6교시,13:50,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.2,53.6
SAMPLE-00199,합성 예시 데이터,2021,2021-10-27,10,수요일,1,저학년,방과후,16:42,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,78.2,60.9
SAMPLE-00200,합성 예시 데이터,2024,2024-10-28,10,월요일,2,저학년,쉬는시간,13:04,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,68.9,12.1
SAMPLE-00201,합성 예시 데이터,2022,2022-09-09,9,금요일,1,저학년,방과후,15:59,계단·복도,기타,넘어짐,서쪽 계단·복도,2,20.9,57.4
SAMPLE-00202,합성 예시 데이터,2023,2023-08-03,8,목요일,5,고학년,점심시간,12:28,교실·학습공간,수업·실습,기타,본관 교실 구역,4,26.4,36.9
SAMPLE-00203,합성 예시 데이터,2022,2022-03-08,3,화요일,3,고학년,1교시,09:30,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,4,31.3,36.3
SAMPLE-00204,합성 예시 데이터,2025,2025-08-08,8,금요일,4,고학년,쉬는시간,12:38,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,71.7,11.7
SAMPLE-00205,합성 예시 데이터,2024,2024-11-28,11,목요일,5,고학년,쉬는시간,13:07,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,23.1,57.1
SAMPLE-00206,합성 예시 데이터,2023,2023-03-13,3,월요일,4,고학년,쉬는시간,14:05,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,23.9,33.6
SAMPLE-00207,합성 예시 데이터,2024,2024-12-20,12,금요일,2,저학년,5교시,13:07,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,27.6,42.0
SAMPLE-00208,합성 예시 데이터,2022,2022-05-24,5,화요일,2,저학년,점심시간,12:27,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,44.2,69.5
SAMPLE-00209,합성 예시 데이터,2025,2025-05-08,5,목요일,5,고학년,1교시,09:39,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,75.6,49.1
SAMPLE-00210,합성 예시 데이터,2023,2023-10-04,10,수요일,2,저학년,3교시,10:43,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,28.7,62.7
SAMPLE-00211,합성 예시 데이터,2023,2023-05-09,5,화요일,4,고학년,방과후,16:41,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,71.2,61.4
SAMPLE-00212,합성 예시 데이터,2025,2025-06-25,6,수요일,6,고학년,방과후,15:33,강당·체육관,이동·보행,미끄러짐,강당 구역,1,73.0,56.1
SAMPLE-00213,합성 예시 데이터,2024,2024-11-01,11,금요일,6,고학년,3교시,11:13,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,24.7,40.6
SAMPLE-00214,합성 예시 데이터,2025,2025-10-22,10,수요일,2,저학년,점심시간,12:19,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,67.8,23.2
SAMPLE-00215,합성 예시 데이터,2023,2023-04-03,4,월요일,2,저학년,5교시,13:13,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,62.7,24.1
SAMPLE-00216,합성 예시 데이터,2025,2025-10-29,10,수요일,2,저학년,점심시간,12:10,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,50.6,75.5
SAMPLE-00217,합성 예시 데이터,2022,2022-08-01,8,월요일,1,저학년,하교,14:13,교문·외부동선,교통·탑승,기타,교문·외부동선,1,7.9,13.5
SAMPLE-00218,합성 예시 데이터,2025,2025-09-08,9,월요일,1,저학년,쉬는시간,11:38,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,4,24.6,37.0
SAMPLE-00219,합성 예시 데이터,2021,2021-10-19,10,화요일,1,저학년,방과후,16:14,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,2,18.1,61.7
SAMPLE-00220,합성 예시 데이터,2025,2025-04-30,4,수요일,2,저학년,3교시,11:06,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,26.6,34.1
SAMPLE-00221,합성 예시 데이터,2023,2023-06-02,6,금요일,4,고학년,점심시간,12:50,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,18.5,52.0
SAMPLE-00222,합성 예시 데이터,2025,2025-09-04,9,목요일,5,고학년,하교,16:05,교문·외부동선,이동·보행,부딪힘·충돌,교문·외부동선,1,13.7,17.4
SAMPLE-00223,합성 예시 데이터,2024,2024-05-17,5,금요일,2,저학년,쉬는시간,13:14,화장실·위생공간,놀이·휴식,미끄러짐,위생공간 구역,3,34.2,57.3
SAMPLE-00224,합성 예시 데이터,2022,2022-05-03,5,화요일,1,저학년,쉬는시간,10:45,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,20.8,50.4
SAMPLE-00225,합성 예시 데이터,2021,2021-08-23,8,월요일,5,고학년,하교,15:43,교문·외부동선,놀이·휴식,부딪힘·충돌,교문·외부동선,1,15.2,14.4
SAMPLE-00226,합성 예시 데이터,2023,2023-09-07,9,목요일,2,저학년,점심시간,12:13,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,39.1,31.7
SAMPLE-00227,합성 예시 데이터,2024,2024-03-26,3,화요일,6,고학년,5교시,13:05,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,74.8,57.4
SAMPLE-00228,합성 예시 데이터,2024,2024-10-28,10,월요일,4,고학년,쉬는시간,14:13,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,23.8,38.7
SAMPLE-00229,합성 예시 데이터,2021,2021-10-18,10,월요일,3,고학년,쉬는시간,11:00,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,23.1,55.3
SAMPLE-00230,합성 예시 데이터,2025,2025-11-07,11,금요일,1,저학년,방과후,15:23,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,30.3,37.8
SAMPLE-00231,합성 예시 데이터,2021,2021-04-27,4,화요일,2,저학년,하교,16:16,교문·외부동선,이동·보행,미끄러짐,교문·외부동선,1,13.5,18.4
SAMPLE-00232,합성 예시 데이터,2025,2025-05-28,5,수요일,3,고학년,쉬는시간,10:42,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,67.8,21.8
SAMPLE-00233,합성 예시 데이터,2024,2024-05-28,5,화요일,6,고학년,4교시,12:05,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,32.9,38.2
SAMPLE-00234,합성 예시 데이터,2023,2023-09-12,9,화요일,5,고학년,방과후,15:20,운동장,이동·보행,넘어짐,운동장 구역,1,64.9,21.5
SAMPLE-00235,합성 예시 데이터,2023,2023-03-23,3,목요일,6,고학년,방과후,16:59,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,66.7,45.2
SAMPLE-00236,합성 예시 데이터,2023,2023-09-15,9,금요일,2,저학년,3교시,11:12,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,30.8,43.4
SAMPLE-00237,합성 예시 데이터,2021,2021-03-04,3,목요일,6,고학년,쉬는시간,14:02,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,25.8,34.9
SAMPLE-00238,합성 예시 데이터,2021,2021-09-21,9,화요일,3,고학년,쉬는시간,14:18,화장실·위생공간,이동·보행,부딪힘·충돌,위생공간 구역,1,37.8,61.7
SAMPLE-00239,합성 예시 데이터,2021,2021-11-10,11,수요일,1,저학년,5교시,13:42,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,71.4,62.8
SAMPLE-00240,합성 예시 데이터,2022,2022-07-12,7,화요일,4,고학년,4교시,11:56,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,68.3,23.2
SAMPLE-00241,합성 예시 데이터,2023,2023-07-05,7,수요일,6,고학년,점심시간,12:26,급식·위생공간,이동·보행,추락,급식실 구역,1,45.9,75.4
SAMPLE-00242,합성 예시 데이터,2021,2021-06-28,6,월요일,4,고학년,쉬는시간,10:12,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,18.5,51.6
SAMPLE-00243,합성 예시 데이터,2022,2022-03-31,3,목요일,6,고학년,하교,15:50,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,20.2,19.4
SAMPLE-00244,합성 예시 데이터,2023,2023-03-09,3,목요일,4,고학년,2교시,10:22,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,17.5,59.9
SAMPLE-00245,합성 예시 데이터,2024,2024-04-11,4,목요일,5,고학년,점심시간,12:12,운동장,기타 체육,넘어짐,운동장 구역,1,73.5,27.5
SAMPLE-00246,합성 예시 데이터,2021,2021-10-08,10,금요일,4,고학년,하교,14:07,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,18.3,15.6
SAMPLE-00247,합성 예시 데이터,2023,2023-11-20,11,월요일,4,고학년,쉬는시간,11:39,계단·복도,이동·보행,추락,서쪽 계단·복도,3,30.0,54.0
SAMPLE-00248,합성 예시 데이터,2022,2022-06-15,6,수요일,5,고학년,점심시간,12:32,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,19.4,45.5
SAMPLE-00249,합성 예시 데이터,2024,2024-09-26,9,목요일,5,고학년,쉬는시간,10:01,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,23.0,43.5
SAMPLE-00250,합성 예시 데이터,2021,2021-08-20,8,금요일,6,고학년,3교시,10:56,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,83.3,17.6
SAMPLE-00251,합성 예시 데이터,2022,2022-05-19,5,목요일,5,고학년,쉬는시간,10:43,화장실·위생공간,식사·위생,화상,위생공간 구역,4,28.6,60.8
SAMPLE-00252,합성 예시 데이터,2025,2025-11-04,11,화요일,4,고학년,6교시,14:11,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,72.2,60.4
SAMPLE-00253,합성 예시 데이터,2021,2021-08-04,8,수요일,2,저학년,등교 전,08:55,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,23.3,51.5
SAMPLE-00254,합성 예시 데이터,2024,2024-04-11,4,목요일,6,고학년,점심시간,12:31,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,31.0,38.5
SAMPLE-00255,합성 예시 데이터,2023,2023-10-25,10,수요일,3,고학년,방과후,15:10,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,38.5,40.7
SAMPLE-00256,합성 예시 데이터,2025,2025-04-21,4,월요일,6,고학년,1교시,09:41,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.4,60.1
SAMPLE-00257,합성 예시 데이터,2021,2021-11-10,11,수요일,2,저학년,하교,16:45,계단·복도,이동·보행,추락,서쪽 계단·복도,3,19.6,51.8
SAMPLE-00258,합성 예시 데이터,2024,2024-03-26,3,화요일,5,고학년,점심시간,12:21,급식·위생공간,식사·위생,화상,급식실 구역,1,49.7,67.9
SAMPLE-00259,합성 예시 데이터,2025,2025-06-30,6,월요일,3,고학년,점심시간,12:16,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,48.9,78.1
SAMPLE-00260,합성 예시 데이터,2024,2024-10-02,10,수요일,4,고학년,3교시,11:21,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,24.4,32.5
SAMPLE-00261,합성 예시 데이터,2025,2025-07-02,7,수요일,1,저학년,6교시,14:11,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,20.5,64.1
SAMPLE-00262,합성 예시 데이터,2022,2022-07-12,7,화요일,5,고학년,쉬는시간,13:38,운동장,구기·라켓스포츠,기타,운동장 구역,1,66.9,12.0
